667,2015-09-12,15,17,25,37,42,43
668,2015-09-19,12,14,15,24,27,32
669,2015-09-26,7,8,20,29,33,38
670,2015-10-03,11,18,26,27,40,41
671,2015-10-10,7,9,10,13,31,35
672,2015-10-17,8,21,28,31,36,45
673,2015-10-24,7,10,17,29,33,44
674,2015-10-31,9,10,14,25,27,31
675,2015-11-07,1,8,11,15,18,45
676,2015-11-14,1,8,17,34,39,45
677,2015-11-21,12,15,24,36,41,44
678,2015-11-28,4,5,6,12,25,37
679,2015-12-05,3,5,7,14,26,34
680,2015-12-12,4,10,19,29,32,42
681,2015-12-19,21,24,27,29,43,44
682,2015-12-26,17,23,27,35,38,43
683,2016-01-02,6,13,20,27,28,40
684,2016-01-09,1,11,15,17,25,39
685,2016-01-16,6,7,12,28,38,40
686,2016-01-23,7,12,15,24,25,43
687,2016-01-30,1,8,10,13,28,42
688,2016-02-06,5,15,22,23,34,35
689,2016-02-13,7,17,19,30,36,38
690,2016-02-20,24,25,33,34,38,39
691,2016-02-27,15,27,33,35,43,45
692,2016-03-05,3,11,14,15,32,36
693,2016-03-12,1,6,11,28,34,42
694,2016-03-19,7,15,20,25,33,43
695,2016-03-26,4,18,26,33,34,38
696,2016-04-02,1,7,16,18,34,38
697,2016-04-09,2,5,8,11,33,39
698,2016-04-16,3,11,13,21,33,37
699,2016-04-23,4,5,8,16,21,29
700,2016-04-30,11,23,28,29,30,44
701,2016-05-07,3,10,14,16,36,38
702,2016-05-14,3,13,16,24,26,29
703,2016-05-21,10,28,31,33,41,44
704,2016-05-28,1,4,8,23,33,42
705,2016-06-04,1,6,17,22,28,45
706,2016-06-11,3,4,6,10,28,30
707,2016-06-18,2,12,19,24,39,44
708,2016-06-25,2,10,16,19,34,45
709,2016-07-02,10,18,30,36,39,44
710,2016-07-09,3,4,9,24,25,33
711,2016-07-16,11,15,24,35,37,45
712,2016-07-23,17,20,30,31,33,45
713,2016-07-30,2,5,15,18,19,23
714,2016-08-06,1,7,22,33,37,40
715,2016-08-13,2,7,27,33,41,44
716,2016-08-20,2,6,13,16,29,30
717,2016-08-27,2,11,19,25,28,32
718,2016-09-03,4,11,20,23,32,39
719,2016-09-10,4,8,13,19,20,43
720,2016-09-17,1,12,29,34,36,37
721,2016-09-24,1,28,35,41,43,44
722,2016-10-01,12,14,21,30,39,43
723,2016-10-08,20,30,33,35,36,44
724,2016-10-15,2,8,33,35,37,41
725,2016-10-22,6,7,19,21,41,43
726,2016-10-29,1,11,21,23,34,44
727,2016-11-05,7,8,10,19,21,31
728,2016-11-12,3,6,10,30,34,37
729,2016-11-19,11,17,21,26,36,45
730,2016-11-26,4,10,14,15,18,22
731,2016-12-03,2,7,13,25,42,45
732,2016-12-10,2,4,5,17,27,32
733,2016-12-17,11,24,32,33,35,40
734,2016-12-24,6,16,37,38,41,45
735,2016-12-31,5,10,13,27,37,41
736,2017-01-07,2,11,17,18,21,27
737,2017-01-14,13,15,18,24,27,41
738,2017-01-21,23,27,28,38,42,43
739,2017-01-28,7,22,29,33,34,35
740,2017-02-04,4,8,9,16,17,19
741,2017-02-11,5,21,27,34,44,45
742,2017-02-18,8,10,13,36,37,40
743,2017-02-25,15,19,21,34,41,44
744,2017-03-04,10,15,18,21,34,41
745,2017-03-11,1,2,3,9,12,23
746,2017-03-18,3,12,33,36,42,45
747,2017-03-25,7,9,12,14,23,28
748,2017-04-01,3,10,13,22,31,32
749,2017-04-08,12,14,24,26,34,45
750,2017-04-15,1,2,15,19,24,36
751,2017-04-22,3,4,16,20,28,44
752,2017-04-29,4,16,20,33,40,43
753,2017-05-06,2,17,19,24,37,41
754,2017-05-13,2,8,17,24,29,31
755,2017-05-20,13,14,26,28,30,36
756,2017-05-27,10,14,16,18,27,28
757,2017-06-03,6,7,11,17,33,44
758,2017-06-10,5,9,12,30,39,43
759,2017-06-17,9,33,36,40,42,43
760,2017-06-24,10,22,27,31,42,43
761,2017-07-01,4,7,11,24,42,45
762,2017-07-08,1,3,12,21,26,41
763,2017-07-15,3,8,16,32,34,43
764,2017-07-22,7,22,24,31,34,36
765,2017-07-29,1,3,8,12,42,43
766,2017-08-05,9,30,34,35,39,41
767,2017-08-12,5,15,20,31,34,42
768,2017-08-19,7,27,29,30,38,44
769,2017-08-26,5,7,11,16,41,45
770,2017-09-02,1,9,12,23,39,43
771,2017-09-09,6,10,17,18,21,29
772,2017-09-16,5,6,11,14,21,41
773,2017-09-23,8,12,19,21,31,35
774,2017-09-30,12,15,18,28,34,42
775,2017-10-07,11,12,29,33,38,42
776,2017-10-14,8,9,18,21,28,40
777,2017-10-21,6,12,17,21,34,37
778,2017-10-28,6,21,35,36,37,41
779,2017-11-04,6,12,19,24,34,41
780,2017-11-11,15,17,19,21,27,45
781,2017-11-18,11,16,18,19,24,39
782,2017-11-25,6,18,31,34,38,45
783,2017-12-02,14,15,16,17,38,45
784,2017-12-09,3,10,23,24,31,39
785,2017-12-16,4,6,15,25,26,33
786,2017-12-23,12,15,16,20,24,30
787,2017-12-30,5,6,13,16,27,28
788,2018-01-06,2,10,11,19,35,39
789,2018-01-13,2,6,7,12,19,45
790,2018-01-20,3,8,19,27,30,41
791,2018-01-27,2,10,12,31,33,42
792,2018-02-03,2,7,19,25,29,36
793,2018-02-10,10,15,21,35,38,43
794,2018-02-17,6,7,18,19,30,38
795,2018-02-24,3,10,13,26,34,38
796,2018-03-03,1,21,26,36,40,41
797,2018-03-10,5,22,31,32,39,45
798,2018-03-17,2,10,14,22,32,36
799,2018-03-24,12,17,23,34,42,45
800,2018-03-31,1,4,10,12,28,45
801,2018-04-07,17,25,28,37,43,44
802,2018-04-14,10,11,12,18,24,42
803,2018-04-21,5,9,14,26,30,43
804,2018-04-28,1,10,13,26,32,36
805,2018-05-05,3,12,13,18,31,32
806,2018-05-12,14,20,23,31,37,38
807,2018-05-19,6,10,18,25,34,35
808,2018-05-26,15,21,31,32,41,43
809,2018-06-02,6,11,15,17,23,40
810,2018-06-09,5,10,13,21,39,43
811,2018-06-16,8,11,19,21,36,45
812,2018-06-23,1,3,12,14,16,43
813,2018-06-30,11,30,34,35,42,44
814,2018-07-07,2,21,28,38,42,45
815,2018-07-14,17,21,25,26,27,36
816,2018-07-21,12,18,19,29,31,39
817,2018-07-28,3,9,12,13,25,43
818,2018-08-04,14,15,25,28,29,30
819,2018-08-11,16,25,33,38,40,45
820,2018-08-18,10,21,22,30,35,42
821,2018-08-25,1,12,13,24,29,44
822,2018-09-01,9,18,20,24,27,36
823,2018-09-08,12,18,24,26,39,40
824,2018-09-15,7,9,24,29,34,38
825,2018-09-22,8,15,21,31,33,38
826,2018-09-29,13,16,24,25,33,36
827,2018-10-06,5,11,12,29,33,44
828,2018-10-13,4,7,13,29,31,39
829,2018-10-20,4,5,31,35,43,45
830,2018-10-27,5,6,16,18,37,38
831,2018-11-03,3,10,16,19,31,39
832,2018-11-10,13,14,19,26,40,43
833,2018-11-17,12,18,30,39,41,42
834,2018-11-24,6,8,18,35,42,43
835,2018-12-01,9,10,13,28,38,45
836,2018-12-08,1,9,11,14,26,28
837,2018-12-15,2,25,28,30,33,45
838,2018-12-22,9,14,17,33,36,38
839,2018-12-29,3,9,11,12,13,19
840,2019-01-05,2,4,11,28,29,43
841,2019-01-12,5,11,14,30,33,38
842,2019-01-19,14,26,32,36,39,42
843,2019-01-26,19,21,30,33,34,42
844,2019-02-02,7,8,13,15,33,45
845,2019-02-09,1,16,29,33,40,45
846,2019-02-16,5,18,30,41,43,45
847,2019-02-23,12,16,26,28,30,42
848,2019-03-02,1,2,16,22,38,39
849,2019-03-09,5,13,17,29,34,39
850,2019-03-16,16,20,24,28,36,39
851,2019-03-23,14,18,22,26,31,44
852,2019-03-30,11,17,28,30,33,35
853,2019-04-06,2,8,23,26,27,44
854,2019-04-13,20,25,31,32,36,43
855,2019-04-20,8,15,17,19,43,44
856,2019-04-27,10,24,40,41,43,44
857,2019-05-04,6,10,16,28,34,38
858,2019-05-11,9,13,32,38,39,43
859,2019-05-18,8,22,35,38,39,41
860,2019-05-25,4,8,18,25,27,32
861,2019-06-01,11,17,19,21,22,25
862,2019-06-08,10,34,38,40,42,43
863,2019-06-15,16,21,28,35,39,43
864,2019-06-22,3,7,10,13,25,36
865,2019-06-29,3,15,22,32,33,45
866,2019-07-06,9,15,29,34,37,39
867,2019-07-13,14,17,19,22,24,40
868,2019-07-20,12,17,28,41,43,44
869,2019-07-27,2,6,20,27,37,39
870,2019-08-03,21,25,30,32,40,42
871,2019-08-10,2,6,12,26,30,34
872,2019-08-17,2,4,30,32,33,43
873,2019-08-24,3,5,12,13,33,39
874,2019-08-31,1,15,19,23,28,42
875,2019-09-07,19,22,30,34,39,44
876,2019-09-14,5,16,21,26,34,42
877,2019-09-21,5,17,18,22,23,43
878,2019-09-28,2,6,11,16,25,31
879,2019-10-05,1,4,10,14,15,35
880,2019-10-12,7,17,19,23,24,45
881,2019-10-19,4,18,20,26,27,32
882,2019-10-26,18,34,39,43,44,45
883,2019-11-02,9,18,32,33,37,44
884,2019-11-09,4,14,23,28,37,45
885,2019-11-16,1,3,24,27,39,45
886,2019-11-23,19,23,28,37,42,45
887,2019-11-30,8,14,17,27,36,45
888,2019-12-07,3,7,12,31,34,38
889,2019-12-14,3,13,29,38,39,42
890,2019-12-21,1,4,14,18,29,37
891,2019-12-28,9,13,28,31,39,41
892,2020-01-04,4,9,17,18,26,42
893,2020-01-11,1,15,17,23,25,41
894,2020-01-18,19,32,37,40,41,43
895,2020-01-25,16,26,31,38,39,41
896,2020-02-01,5,12,25,26,38,45
897,2020-02-08,6,7,12,22,26,36
898,2020-02-15,18,21,28,35,37,42
899,2020-02-22,8,19,20,21,33,39
900,2020-02-29,7,13,16,18,35,38
901,2020-03-07,5,18,20,23,30,34
902,2020-03-14,7,19,23,24,36,39
903,2020-03-21,2,15,16,21,22,28
904,2020-03-28,2,6,8,26,43,45
905,2020-04-04,3,4,16,27,38,40
906,2020-04-11,2,5,14,28,31,32
907,2020-04-18,21,27,29,38,40,44
908,2020-04-25,3,16,21,22,23,44
909,2020-05-02,7,24,29,30,34,35
910,2020-05-09,1,11,17,27,35,39
911,2020-05-16,4,5,12,14,32,42
912,2020-05-23,5,8,18,21,22,38
913,2020-05-30,6,14,16,21,27,37
914,2020-06-06,16,19,24,33,42,44
915,2020-06-13,2,6,11,13,22,37
916,2020-06-20,6,21,22,32,35,36
917,2020-06-27,1,3,23,24,27,43
918,2020-07-04,7,11,12,31,33,38
919,2020-07-11,9,14,17,18,42,44
920,2020-07-18,2,3,26,33,34,43
921,2020-07-25,5,7,12,22,28,41
922,2020-08-01,2,6,13,17,27,43
923,2020-08-08,3,17,18,23,36,41
924,2020-08-15,3,11,34,42,43,44
925,2020-08-22,13,24,32,34,39,42
926,2020-08-29,10,16,18,20,25,31
927,2020-09-05,4,15,22,38,41,43
928,2020-09-12,3,4,10,20,28,44
929,2020-09-19,7,9,12,15,19,23
930,2020-09-26,8,21,25,38,39,44
931,2020-10-03,14,15,23,25,35,43
932,2020-10-10,1,6,15,36,37,38
933,2020-10-17,23,27,29,31,36,45
934,2020-10-24,1,3,30,33,36,39
935,2020-10-31,4,10,20,32,38,44
936,2020-11-07,7,11,13,17,18,29
937,2020-11-14,2,10,13,22,29,40
938,2020-11-21,4,8,10,16,31,36
939,2020-11-28,4,11,28,39,42,45
940,2020-12-05,3,15,20,22,24,41
941,2020-12-12,12,14,25,27,39,40
942,2020-12-19,10,12,18,35,42,43
943,2020-12-26,1,8,13,36,44,45
944,2021-01-02,2,13,16,19,32,33
945,2021-01-09,9,10,15,30,33,37
946,2021-01-16,9,18,19,30,34,40
947,2021-01-23,3,8,17,20,27,35
948,2021-01-30,13,18,30,31,38,41
949,2021-02-06,14,21,35,36,40,44
950,2021-02-13,3,4,15,22,28,40
951,2021-02-20,2,12,30,31,39,43
952,2021-02-27,4,12,22,24,33,41
953,2021-03-06,7,9,22,27,37,42
954,2021-03-13,1,9,26,28,30,41
955,2021-03-20,4,9,23,26,29,33
956,2021-03-27,10,11,20,21,25,41
957,2021-04-03,4,15,24,35,36,40
958,2021-04-10,2,9,10,16,35,37
959,2021-04-17,1,14,15,24,40,41
960,2021-04-24,2,18,24,30,32,45
961,2021-05-01,11,20,29,31,33,42
962,2021-05-08,1,18,28,31,34,43
963,2021-05-15,6,12,19,23,34,42
964,2021-05-22,6,21,36,38,39,43
965,2021-05-29,2,13,25,28,29,36
966,2021-06-05,1,21,25,29,34,37
967,2021-06-12,1,6,13,37,38,40
968,2021-06-19,2,5,12,14,24,39
969,2021-06-26,3,9,10,29,40,45
970,2021-07-03,9,11,16,21,28,36
971,2021-07-10,2,6,17,18,21,26
972,2021-07-17,3,6,17,23,37,39
973,2021-07-24,22,26,31,37,41,42
974,2021-07-31,1,2,11,16,39,44
975,2021-08-07,7,8,9,17,22,24
976,2021-08-14,4,12,14,25,35,37
977,2021-08-21,2,9,10,14,22,44
978,2021-08-28,1,7,15,32,34,42
979,2021-09-04,7,11,16,21,27,33
980,2021-09-11,3,13,16,23,24,35
981,2021-09-18,27,36,37,41,43,45
982,2021-09-25,5,7,13,20,21,44
983,2021-10-02,13,23,26,31,35,43
984,2021-10-09,3,10,23,35,36,37
985,2021-10-16,17,21,23,30,34,44
986,2021-10-23,7,10,16,28,41,42
987,2021-10-30,2,4,15,23,29,38
988,2021-11-06,2,13,20,30,31,41
989,2021-11-13,17,18,21,27,29,33
990,2021-11-20,2,4,25,26,36,37
991,2021-11-27,13,18,25,31,33,44
992,2021-12-04,12,20,26,33,44,45
993,2021-12-11,6,14,16,18,24,42
994,2021-12-18,1,3,8,24,27,35
995,2021-12-25,1,4,13,29,38,39
996,2022-01-01,6,11,15,24,32,39
997,2022-01-08,4,7,14,16,24,44
998,2022-01-15,13,17,18,20,42,45
999,2022-01-22,1,3,9,14,18,28
1000,2022-01-29,2,8,19,22,32,42
1001,2022-02-05,6,10,12,14,20,42
1002,2022-02-12,17,25,33,35,38,45
1003,2022-02-19,1,4,29,39,43,45
1004,2022-02-26,7,15,30,37,39,44
1005,2022-03-05,8,13,18,24,27,29
1006,2022-03-12,8,11,15,16,17,37
1007,2022-03-19,8,11,16,19,21,25
1008,2022-03-26,9,11,30,31,41,44
1009,2022-04-02,15,23,29,34,40,44
1010,2022-04-09,9,12,15,25,34,36
1011,2022-04-16,1,9,12,26,35,38
1012,2022-04-23,5,11,18,20,35,45
1013,2022-04-30,21,22,26,34,36,41
1014,2022-05-07,3,11,14,18,26,27
1015,2022-05-14,14,23,31,33,37,40
1016,2022-05-21,15,26,28,34,41,42
1017,2022-05-28,12,18,22,23,30,34
1018,2022-06-04,3,19,21,25,37,45
1019,2022-06-11,1,4,13,17,34,39
1020,2022-06-18,12,27,29,38,41,45
1021,2022-06-25,12,15,17,24,29,45
1022,2022-07-02,5,6,11,29,42,45
1023,2022-07-09,10,14,16,18,29,35
1024,2022-07-16,9,18,20,22,38,44
1025,2022-07-23,8,9,20,25,29,33
1026,2022-07-30,5,12,13,31,32,41
1027,2022-08-06,14,16,27,35,39,45
1028,2022-08-13,5,7,12,13,18,35
1029,2022-08-20,12,30,32,37,39,41
1030,2022-08-27,2,5,11,17,24,29
1031,2022-09-03,6,7,22,32,35,36
1032,2022-09-10,1,6,12,19,36,42
1033,2022-09-17,3,11,15,20,35,44
1034,2022-09-24,26,31,32,33,38,40
1035,2022-10-01,9,14,34,35,41,42
1036,2022-10-08,2,5,22,32,34,45
1037,2022-10-15,2,14,15,22,27,33
1038,2022-10-22,7,16,24,27,37,44
1039,2022-10-29,2,3,6,19,36,39
1040,2022-11-05,8,16,26,29,31,36
1041,2022-11-12,6,7,9,11,17,18
1042,2022-11-19,5,14,15,23,34,43
1043,2022-11-26,3,5,12,22,26,31
1044,2022-12-03,12,17,20,26,28,36
1045,2022-12-10,6,14,15,19,21,41
1046,2022-12-17,7,16,25,29,35,36
1047,2022-12-24,2,20,33,40,42,44
1048,2022-12-31,6,12,17,21,32,39
1049,2023-01-07,3,5,13,20,21,37
1050,2023-01-14,6,12,31,35,38,43
1051,2023-01-21,21,26,30,32,33,35
1052,2023-01-28,5,17,26,27,35,38
1053,2023-02-04,22,26,29,30,34,45
1054,2023-02-11,14,19,27,28,30,45
1055,2023-02-18,4,7,12,14,22,33
1056,2023-02-25,13,20,24,32,36,45
1057,2023-03-04,8,13,19,27,40,45
1058,2023-03-11,11,23,25,30,32,40
1059,2023-03-18,7,10,22,25,34,40
1060,2023-03-25,3,10,24,33,38,45
1061,2023-04-01,4,24,27,35,37,45
1062,2023-04-08,20,31,32,40,41,45
1063,2023-04-15,3,6,22,23,24,38
1064,2023-04-22,3,6,9,18,22,35
1065,2023-04-29,3,18,19,23,32,45
1066,2023-05-06,6,11,16,19,21,32
1067,2023-05-13,7,10,19,23,28,33
1068,2023-05-20,4,7,19,26,33,35
1069,2023-05-27,1,10,18,22,28,31
1070,2023-06-03,3,6,14,22,30,41
1071,2023-06-10,1,2,11,21,30,35
1072,2023-06-17,16,18,20,23,32,43
1073,2023-06-24,6,18,28,30,32,38
1074,2023-07-01,1,6,20,27,28,41
1075,2023-07-08,1,23,24,35,44,45
1076,2023-07-15,3,7,9,33,36,37
1077,2023-07-22,4,8,17,30,40,43
1078,2023-07-29,6,10,11,14,36,38
1079,2023-08-05,4,8,18,24,37,45
1080,2023-08-12,13,16,23,31,36,44
1081,2023-08-19,1,9,16,23,24,38
1082,2023-08-26,21,26,27,32,34,42
1083,2023-09-02,3,7,14,15,22,38
1084,2023-09-09,8,12,13,29,33,42
1085,2023-09-16,4,7,17,18,38,44
1086,2023-09-23,11,16,25,27,35,36
1087,2023-09-30,13,14,18,21,34,44
1088,2023-10-07,11,21,22,30,39,44
1089,2023-10-14,4,18,31,37,42,43
1090,2023-10-21,12,19,21,29,40,45
1091,2023-10-28,6,20,23,24,28,30
1092,2023-11-04,7,18,19,26,33,45
1093,2023-11-11,10,17,22,30,35,43
1094,2023-11-18,6,7,15,22,26,40
1095,2023-11-25,8,14,28,29,34,40
1096,2023-12-02,1,12,16,19,23,43
1097,2023-12-09,14,33,34,35,37,40
1098,2023-12-16,12,16,21,24,41,43
1099,2023-12-23,3,20,28,38,40,43
1100,2023-12-30,17,26,29,30,31,43
1101,2024-01-06,6,7,13,28,36,42
1102,2024-01-13,13,14,22,26,37,38
1103,2024-01-20,10,12,29,31,40,44
1104,2024-01-27,1,7,21,30,35,38
1105,2024-02-03,6,16,34,37,39,40
1106,2024-02-10,1,3,4,29,42,45
1107,2024-02-17,6,14,30,31,40,41
1108,2024-02-24,7,19,26,37,39,44
1109,2024-03-02,10,12,13,19,33,40
1110,2024-03-09,3,7,11,20,22,41
1111,2024-03-16,3,13,30,33,43,45
1112,2024-03-23,16,20,26,36,42,44
1113,2024-03-30,11,13,20,21,32,44
1114,2024-04-06,10,16,19,32,33,38
1115,2024-04-13,7,12,23,32,34,36
1116,2024-04-20,15,16,17,25,30,31
1117,2024-04-27,3,4,9,30,33,36
1118,2024-05-04,11,13,14,15,16,45
1119,2024-05-11,1,9,12,13,20,45
1120,2024-05-18,2,19,26,31,38,41
1121,2024-05-25,6,24,31,32,38,44
1122,2024-06-01,3,6,21,30,34,35
1123,2024-06-08,13,19,21,24,34,35
1124,2024-06-15,3,8,17,30,33,34
1125,2024-06-22,6,14,25,33,40,44
1126,2024-06-29,4,5,9,11,37,40
1127,2024-07-06,10,15,24,30,31,37
1128,2024-07-13,1,5,8,16,28,33
1129,2024-07-20,5,10,11,17,28,34
1130,2024-07-27,15,19,21,25,27,28
1131,2024-08-03,1,2,6,14,27,38
1132,2024-08-10,6,7,19,28,34,41
1133,2024-08-17,13,14,20,28,29,34
1134,2024-08-24,3,7,9,13,19,24
1135,2024-08-31,1,6,13,19,21,33
1136,2024-09-07,21,33,35,38,42,44
1137,2024-09-14,4,9,12,15,33,45
1138,2024-09-21,14,16,19,20,29,34
1139,2024-09-28,5,12,15,30,37,40
1140,2024-10-05,7,10,22,29,31,38
1141,2024-10-12,7,11,12,21,26,35
1142,2024-10-19,2,8,28,30,37,41
1143,2024-10-26,10,16,17,27,28,36
1144,2024-11-02,3,4,12,15,26,34
1145,2024-11-09,2,11,31,33,37,44
1146,2024-11-16,6,11,17,19,40,43
1147,2024-11-23,7,11,24,26,27,37
1148,2024-11-30,3,6,13,15,16,22
1149,2024-12-07,8,15,19,21,32,36
1150,2024-12-14,8,9,18,35,39,45
1151,2024-12-21,2,3,9,15,27,29
1152,2024-12-28,30,31,32,35,36,37
1153,2025-01-04,1,9,10,13,35,44
1154,2025-01-11,4,8,22,26,32,38
1155,"2025-01-18",10,16,19,27,37,38
1156,"2025-01-25",30,31,34,39,41,45
1157,"2025-02-01",5,7,12,20,25,26
1158,"2025-02-08",21,25,27,32,37,38
1159,"2025-02-15",3,9,27,28,38,39
1160,"2025-02-22",7,13,18,36,39,45
1161,"2025-03-01",2,12,20,24,34,42
1162,"2025-03-08",20,21,22,25,28,29
1163,"2025-03-15",2,13,15,16,33,43
1164,"2025-03-22",17,18,23,25,38,39
1165,"2025-03-29",6,7,27,29,38,45
1166,"2025-04-05",14,23,25,27,29,42
1167,"2025-04-12",8,23,31,35,39,40
1168,"2025-04-19",9,21,24,30,33,37
1169,"2025-04-26",5,12,24,26,39,42
1170,"2025-05-03",3,13,28,34,38,42
1171,"2025-05-10",3,6,7,11,12,17
1172,"2025-05-17",7,9,24,40,42,44
1173,"2025-05-24",1,5,18,20,30,35
1174,"2025-05-31",8,11,14,17,36,39
1175,"2025-06-07",3,4,6,8,32,42
1176,"2025-06-14",7,9,11,21,30,35
1177,"2025-06-21",3,7,15,16,19,43
1178,"2025-06-28",5,6,11,27,43,44
1179,"2025-07-05",3,16,18,24,40,44
1180,"2025-07-12",6,12,18,37,40,41
1181,"2025-07-19",8,10,14,20,33,41
1182,"2025-07-26",1,13,21,25,28,31
1183,"2025-08-02",4,15,17,23,27,36
1184,"2025-08-09",14,16,23,25,31,37
1185,"2025-08-16",6,17,22,28,29,32
1186,"2025-08-23",2,8,13,16,23,28
1187,"2025-08-30",5,13,26,29,37,40
1188,"2025-09-06",3,4,12,19,22,27
1189,"2025-09-13",9,19,29,35,37,38
1190,"2025-09-20",7,9,19,23,26,45
1191,"2025-09-27",1,4,11,12,20,41
1192,"2025-10-04",10,16,23,36,39,40
1193,"2025-10-11",6,9,16,19,24,28
1194,"2025-10-18",3,13,15,24,33,37
1195,"2025-10-25",3,15,27,33,34,36
1196,"2025-11-01",8,12,15,29,40,45
1197,"2025-11-08",1,5,7,26,28,43
1198,"2025-11-15",26,30,33,38,39,41
1199,"2025-11-22",16,24,25,30,31,32
1200,"2025-11-29",1,2,4,16,20,32
1201,"2025-12-06",7,9,24,27,35,36
1202,"2025-12-13",5,12,21,33,37,40
1203,"2025-12-20",3,6,18,29,35,39
1204,"2025-12-27",8,16,28,30,31,44
1205,"2026-01-03",1,4,16,23,31,41
1206,"2026-01-10",1,3,17,26,27,42
1207,"2026-01-17",10,22,24,27,38,45
1208,"2026-01-24",6,27,30,36,38,42
1209,"2026-01-31",2,17,20,35,37,39
1210,"2026-02-07",1,7,9,17,27,38
1211,"2026-02-14",23,26,27,35,38,40
1212,"2026-02-21",5,8,25,31,41,44
1213,"2026-02-28",5,11,25,27,36,38
1214,"2026-03-07",10,15,19,27,30,33
1215,"2026-03-14",13,15,19,21,44,45
1216,"2026-03-21",3,10,14,15,23,24
1217,"2026-03-28",8,10,15,20,29,31
1218,"2026-04-04",3,28,31,32,42,45
1219,"2026-04-11",1,2,15,28,39,45
1220,"2026-04-18",2,22,25,28,34,43
1221,"2026-04-25",6,13,18,28,30,36
1222,"2026-05-02",4,11,17,22,32,41
1223,"2026-05-09",16,18,20,32,33,39
1224,"2026-05-16",9,18,21,27,44,45
1225,"2026-05-23",8,9,19,25,41,42
1226,"2026-05-30",4,6,13,17,26,28
1227,"2026-06-06",1,14,16,34,41,44
1228,"2026-06-13",24,29,30,31,35,44
1229,"2026-06-20",12,13,29,34,37,42
1230,"2026-06-27",3,8,9,22,28,42
1231,"2026-07-04",4,13,14,18,31,38
1232,"2026-07-11",12,15,19,22,24,36
1233,"2026-07-18",2,7,20,25,37,40
1234,"2026-07-25",1,15,19,31,35,43
1235,"2026-08-01",6,7,11,15,39,43
